date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2006-12-27,60.52,8.31,12.87,10.77,10.81,11.75,-14.05,-15.44,16.93,3.50,70.15,68.05,57.28,68.09,69.03,43.23,41.84,74.21,60.78,58.04,,,0.15,60.34
2006-12-28,60.67,8.56,13.67,11.37,10.88,11.82,-13.88,-15.20,16.62,3.79,70.53,68.23,56.86,67.74,68.68,42.98,41.66,73.48,60.65,57.61,,,0.36,60.53
2006-12-29,60.86,8.10,13.47,11.19,9.65,10.64,-13.86,-15.02,16.21,2.94,70.18,67.90,56.71,66.36,67.35,42.85,41.69,72.92,59.65,57.47,,,0.08,61.05
2007-01-03,57.96,7.55,12.64,10.16,8.95,11.20,-15.03,-16.33,16.00,2.08,69.85,67.37,57.21,66.16,68.41,42.18,40.88,73.21,59.29,58.09,,,-0.71,58.32
2007-01-04,55.11,7.97,13.31,10.86,8.68,10.79,-14.55,-14.75,17.10,2.20,68.67,66.22,55.36,64.04,66.15,40.81,40.61,72.46,57.56,56.19,,,-0.23,55.59
2007-01-05,55.64,8.98,15.02,12.77,8.42,8.90,-12.37,-12.59,18.51,3.54,67.43,65.18,52.41,60.83,61.31,40.04,39.82,70.92,55.95,53.23,,,1.24,56.31
2007-01-08,55.60,9.10,14.96,12.91,8.48,10.21,-11.94,-12.30,18.08,2.93,68.66,66.61,53.70,62.18,63.91,41.76,41.40,71.78,56.63,54.50,,,1.47,56.09
2007-01-09,55.18,9.53,15.43,13.38,8.59,10.52,-10.83,-11.19,18.26,3.58,68.12,66.07,52.69,61.28,63.21,41.86,41.50,70.95,56.27,53.45,,,2.17,55.64
2007-01-10,53.69,9.60,15.75,13.85,8.00,9.61,-10.66,-11.07,17.92,4.05,68.22,66.32,52.47,60.47,62.08,41.81,41.40,70.39,56.52,53.18,,,2.26,54.02
2007-01-11,51.70,10.60,18.61,15.66,7.88,9.05,-8.22,-8.77,18.76,4.77,69.07,66.12,50.46,58.34,59.51,42.24,41.69,69.22,55.23,51.09,,,3.82,51.88
2007-01-12,52.95,10.49,18.55,15.60,7.84,9.52,-7.64,-8.53,18.28,4.07,68.64,65.69,50.09,57.93,59.61,42.45,41.56,68.37,54.16,50.66,,,3.97,52.99
2007-01-15,,,,,,,,,,,69.11,66.01,,59.78,60.99,41.78,40.82,68.70,55.67,,,,,
2007-01-16,52.26,10.42,17.95,15.05,8.73,10.25,-8.92,-10.11,17.73,5.18,68.33,65.43,50.38,59.11,60.63,41.46,40.27,68.11,55.56,50.81,,,3.41,51.21
2007-01-17,52.78,10.42,18.22,15.42,7.65,9.11,-8.97,-10.00,18.48,4.75,67.29,64.49,49.07,56.72,58.18,40.10,39.07,67.55,53.82,49.51,,,3.42,52.24
2007-01-18,51.75,9.90,17.32,14.57,7.67,8.46,-9.82,-11.09,18.35,4.65,67.32,64.57,50.00,57.67,58.46,40.18,38.91,68.35,54.65,50.42,,,2.77,50.48
2007-01-19,53.44,10.06,17.06,14.68,6.71,7.70,-9.11,-10.18,18.40,5.79,66.12,63.74,49.06,55.77,56.76,39.95,38.88,67.46,54.85,49.47,,,3.14,51.99
2007-01-22,52.70,10.43,16.90,14.55,7.79,9.07,-8.92,-10.07,18.54,6.81,67.69,65.34,50.79,58.58,59.86,41.87,40.72,69.33,57.60,51.26,,,3.44,51.13
2007-01-23,55.10,10.71,16.85,14.73,8.90,9.92,-9.14,-10.47,18.51,7.35,67.29,65.17,50.44,59.34,60.36,41.30,39.97,68.95,57.79,51.24,,,3.52,55.04
2007-01-24,55.43,10.98,16.75,14.70,9.50,10.85,-9.49,-10.85,18.30,8.48,68.48,66.43,51.73,61.23,62.58,42.24,40.88,70.03,60.21,51.14,,,3.53,55.37
2007-01-25,54.12,10.60,16.68,14.48,9.48,9.93,-9.54,-10.86,17.81,8.06,68.96,66.76,52.28,61.76,62.21,42.74,41.42,70.09,60.34,52.46,,,3.27,54.23
2007-01-26,55.29,10.92,17.51,15.64,9.43,10.37,-8.08,-9.49,17.77,6.40,69.03,67.16,51.52,60.95,61.89,43.44,42.03,69.29,57.92,51.70,,,4.03,55.42
2007-01-29,53.68,11.38,17.57,17.05,8.94,10.14,-8.61,-9.25,17.88,6.21,69.90,69.38,52.33,61.27,62.47,43.72,43.08,70.21,58.54,52.52,,,4.10,54.01
2007-01-30,56.39,11.40,18.58,16.53,8.56,10.26,-7.49,-8.74,17.92,6.96,69.39,67.34,50.81,59.37,61.07,43.32,42.07,68.73,57.77,51.19,,,4.54,56.97
2007-01-31,57.40,11.16,18.29,16.19,9.19,10.51,-8.83,-10.14,17.81,6.67,71.45,69.35,53.16,62.35,63.67,44.33,43.02,70.97,59.83,53.24,,,3.88,58.14
2007-02-01,56.72,10.96,15.40,16.80,7.93,9.80,-8.18,-8.68,16.71,5.56,70.26,71.66,54.86,62.79,64.66,46.68,46.18,71.57,60.42,55.19,,,3.98,57.30
2007-02-02,58.41,9.70,16.80,15.00,7.25,9.34,-8.82,-9.61,15.42,4.06,72.71,70.91,55.91,63.16,65.25,47.09,46.30,71.33,59.97,55.21,,,2.95,59.02
2007-02-05,58.10,10.58,17.52,15.79,8.88,10.78,-7.55,-8.42,16.13,4.97,73.16,71.43,55.64,64.52,66.42,48.09,47.22,71.77,60.61,56.10,,,3.98,58.74
2007-02-06,58.42,10.60,17.52,15.79,9.18,10.38,-8.05,-8.93,16.27,5.54,73.61,71.88,56.09,65.27,66.47,48.04,47.16,72.36,61.63,56.57,,,3.81,58.88
2007-02-07,57.23,11.08,18.26,16.74,8.32,9.22,-7.75,-8.68,16.65,6.92,73.93,72.41,55.67,63.99,64.89,47.92,46.99,72.32,62.59,56.15,,,4.21,57.71
2007-02-08,59.03,11.62,17.96,17.34,9.01,9.50,-7.54,-8.75,16.41,8.64,72.47,71.85,54.51,63.52,64.01,46.97,45.76,70.92,63.15,54.70,,,4.60,59.71
2007-02-09,59.01,10.89,17.43,15.86,7.48,8.46,-9.52,-10.86,15.76,10.07,73.81,72.24,56.38,63.86,64.84,46.86,45.52,72.14,66.45,56.64,,,3.37,59.89
2007-02-12,56.60,10.75,16.95,15.42,8.03,9.09,-10.17,-11.55,15.76,9.84,72.90,71.37,55.95,63.98,65.04,45.78,44.40,71.71,65.79,56.16,,,3.04,57.81
2007-02-13,57.03,10.45,16.56,15.03,7.93,8.94,-11.62,-11.62,15.79,9.54,70.92,69.39,54.36,62.29,63.30,42.74,42.74,70.15,63.90,54.48,,,2.29,59.06
2007-02-14,57.43,10.31,16.02,14.45,8.38,9.44,-10.56,-12.10,15.68,9.28,71.43,69.86,55.41,63.79,64.85,44.85,43.31,71.09,64.69,55.36,,,2.62,58.00
2007-02-15,57.60,10.15,15.49,13.74,9.99,10.60,-10.34,-11.88,15.39,9.00,69.99,68.24,54.50,64.49,65.10,44.16,42.62,69.89,63.50,54.58,,,2.61,57.99
2007-02-16,58.95,10.14,15.88,13.73,10.88,11.76,-10.00,-11.64,15.53,7.57,70.12,67.97,54.24,65.12,66.00,44.24,42.60,69.77,61.81,54.39,,,2.75,59.39
2007-02-21,59.35,9.94,15.61,13.46,11.17,12.04,-11.37,-12.72,15.50,7.28,69.97,67.82,54.36,65.53,66.40,42.99,41.64,69.86,61.64,54.50,,,2.10,60.07
2007-02-22,60.62,10.22,15.70,13.40,12.38,13.02,-11.88,-13.28,15.82,7.97,71.57,69.27,55.87,68.25,68.89,43.99,42.59,71.69,63.84,56.03,,,2.07,60.95
2007-02-23,60.88,10.28,15.55,13.25,12.99,13.60,-13.41,-14.80,15.88,8.64,73.51,71.21,57.96,70.95,71.56,44.55,43.16,73.84,66.60,58.06,,,1.52,61.14
2007-02-26,61.33,10.58,15.92,13.62,12.60,13.27,-12.83,-14.11,15.97,9.60,74.31,72.01,58.39,70.99,71.66,45.56,44.28,74.36,67.99,58.51,,,1.92,61.39
2007-02-27,61.36,11.05,16.08,13.78,13.43,14.51,-12.70,-13.85,16.47,10.30,74.31,72.01,58.23,71.66,72.74,45.53,44.38,74.70,68.53,58.42,,,2.26,61.46
2007-02-28,61.89,11.13,15.90,14.10,13.57,14.63,-12.53,-13.51,16.89,9.46,73.56,71.76,57.66,71.23,72.29,45.13,44.15,74.55,67.12,57.94,,,2.39,61.79
2007-03-01,62.11,10.48,14.95,13.10,14.36,15.38,-13.58,-14.47,15.74,8.61,74.25,72.40,59.30,73.66,74.68,45.72,44.83,75.04,67.91,59.62,,,1.57,62.00
2007-03-02,62.08,11.09,14.73,12.73,16.47,17.46,-13.43,-14.46,15.60,11.18,74.09,72.09,59.36,75.83,76.82,45.93,44.90,74.96,70.54,59.73,,,1.98,61.64
2007-03-05,60.54,11.55,14.97,12.97,16.29,17.34,-12.11,-13.35,15.68,13.02,73.07,71.07,58.10,74.39,75.44,45.99,44.75,73.78,71.12,58.44,,,2.76,60.07
2007-03-06,61.39,11.34,14.77,12.52,15.58,17.95,-10.71,-12.21,15.66,11.72,72.88,70.63,58.11,73.69,76.06,47.40,45.90,73.77,69.83,58.45,,,3.19,60.69
2007-03-07,62.50,11.11,14.35,12.75,15.97,16.83,-11.60,-12.98,15.94,10.95,72.94,71.34,58.59,74.56,75.42,46.99,45.61,74.53,69.54,58.99,,,2.72,61.82
2007-03-08,62.33,11.87,15.05,13.85,16.59,17.10,-11.79,-13.25,16.24,12.48,74.62,73.42,59.57,76.16,76.67,47.78,46.32,75.81,72.05,59.97,,,3.09,61.64
2007-03-09,61.13,12.17,15.41,14.21,16.66,18.15,-12.89,-14.48,16.12,12.93,74.79,73.59,59.38,76.04,77.53,46.49,44.90,75.50,72.31,59.74,,,2.84,60.05
2007-03-12,60.74,12.61,15.69,14.49,17.20,18.70,-11.88,-13.40,16.25,13.90,73.42,72.22,57.73,74.93,76.43,45.85,44.33,73.98,71.63,58.13,,,3.49,58.91
2007-03-13,60.90,12.63,15.65,14.45,17.13,18.63,-12.15,-13.68,16.08,14.44,73.53,72.33,57.88,75.01,76.51,45.73,44.20,73.96,72.32,58.30,,,3.39,57.93
2007-03-14,61.06,12.71,15.80,14.60,17.44,18.79,-11.89,-13.21,16.26,14.19,73.54,72.34,57.74,75.18,76.53,45.85,44.53,74.00,71.93,58.17,,,3.55,58.16
2007-03-15,60.98,12.42,15.84,14.71,16.81,17.95,-11.46,-12.79,16.27,12.80,73.96,72.83,58.12,74.93,76.07,46.66,45.33,74.39,70.92,58.59,,,3.55,57.55
2007-03-16,60.30,12.46,16.38,15.38,16.26,17.34,-10.60,-11.83,16.29,11.76,73.47,72.47,57.09,73.35,74.43,46.49,45.26,73.38,68.85,57.58,,,3.91,57.11
2007-03-19,60.52,12.99,16.86,15.96,17.04,17.92,-10.25,-11.46,16.51,12.74,73.80,72.90,56.94,73.98,74.86,46.69,45.48,73.45,69.68,57.49,,,4.36,56.59
2007-03-20,60.20,12.89,16.65,15.73,17.91,18.24,-10.63,-11.84,16.52,12.48,74.06,73.14,57.41,75.32,75.65,46.78,45.57,73.93,69.89,57.99,,,4.16,56.73
2007-03-21,60.77,12.59,16.25,15.30,17.09,17.92,-9.70,-10.96,16.37,11.79,73.48,72.53,57.23,74.32,75.15,47.53,46.27,73.60,69.02,57.87,,,4.34,59.61
2007-03-22,62.51,12.16,16.02,14.97,16.03,16.84,-9.30,-10.50,16.40,10.83,73.96,72.91,57.94,73.97,74.78,48.64,47.44,74.34,68.77,58.60,,,4.24,61.69
2007-03-23,63.18,12.33,16.08,14.98,17.15,17.95,-9.65,-10.84,16.78,10.53,74.68,73.58,58.60,75.75,76.55,48.95,47.76,75.38,69.13,59.27,,,4.23,62.28
2007-03-26,64.41,12.33,16.75,15.26,17.62,18.24,-10.62,-11.94,16.48,10.19,76.47,74.98,59.72,77.34,77.96,49.10,47.78,76.20,69.91,60.35,,,3.83,62.91
2007-03-27,64.60,12.40,17.06,15.17,17.86,18.47,-10.74,-12.03,16.09,11.02,77.63,75.74,60.57,78.43,79.04,49.83,48.54,76.66,71.59,61.32,,,3.81,62.93
2007-03-28,65.78,12.47,16.96,15.86,16.81,17.61,-10.60,-11.85,16.78,9.97,78.69,77.59,61.73,78.54,79.34,51.13,49.88,78.51,71.70,62.34,,,3.93,64.08
2007-03-29,67.88,12.30,17.15,16.02,15.24,16.04,-9.60,-11.34,16.84,9.71,78.93,77.80,61.78,77.02,77.82,52.18,50.44,78.62,71.49,62.35,,,4.22,66.03
2007-03-30,68.10,12.93,17.79,16.59,17.18,17.98,-10.89,-12.11,17.25,10.37,81.11,79.91,63.32,80.50,81.30,52.43,51.21,80.57,73.69,63.61,,,4.11,65.87
2007-04-02,68.74,12.16,16.91,15.81,16.98,17.98,-11.54,-12.51,15.84,9.14,80.58,79.48,63.67,80.65,81.65,52.13,51.16,79.51,72.81,63.77,,,3.36,65.94
2007-04-03,67.81,12.00,16.47,15.37,16.59,17.72,-10.92,-11.83,15.22,9.79,80.40,79.30,63.93,80.52,81.65,53.01,52.10,79.15,73.72,64.09,,,3.48,64.64
2007-04-04,68.40,11.63,16.31,15.21,14.70,15.68,-11.14,-12.03,15.31,9.91,79.85,78.75,63.54,78.24,79.22,52.40,51.51,78.85,73.45,63.75,,,3.17,64.38
2007-04-05,68.24,12.50,16.55,15.45,17.46,18.44,-10.31,-11.91,16.21,10.76,81.04,79.94,64.49,81.95,82.93,54.18,52.58,80.70,75.25,64.81,,,4.05,64.28
2007-04-09,66.59,12.23,16.11,14.66,17.76,18.74,-11.15,-12.69,16.46,10.72,80.26,78.81,64.15,81.91,82.89,53.00,51.46,80.61,74.87,64.50,,,3.57,61.51
2007-04-10,67.42,12.07,16.27,14.97,16.47,17.44,-11.17,-13.10,16.26,10.51,79.66,78.36,63.39,79.86,80.83,52.22,50.29,79.65,73.90,63.78,,,3.46,61.89
2007-04-11,67.84,12.36,17.02,15.72,16.74,17.56,-11.24,-13.51,16.73,9.97,81.28,79.98,64.26,81.00,81.82,53.02,50.75,80.99,74.23,64.73,,,3.62,62.01
2007-04-12,68.72,12.97,18.14,16.84,17.42,18.24,-10.42,-11.95,17.66,9.22,82.48,81.18,64.34,81.76,82.58,53.92,52.39,82.00,73.56,64.83,,,4.34,63.85
2007-04-13,68.97,13.58,18.50,17.20,18.81,19.58,-10.69,-12.12,18.15,10.34,83.95,82.65,65.45,84.26,85.03,54.76,53.33,83.60,75.79,65.97,,,4.60,63.63
2007-04-16,67.25,13.56,18.61,17.51,18.51,19.29,-11.25,-12.67,18.02,10.13,83.80,82.70,65.19,83.70,84.48,53.94,52.52,83.21,75.32,65.80,,,4.37,63.61
2007-04-17,65.93,13.85,18.42,17.32,18.75,19.52,-8.08,-11.73,18.10,10.92,82.33,81.23,63.91,82.66,83.43,55.83,52.18,82.01,74.83,64.56,,,5.78,63.10
2007-04-18,66.04,13.39,17.23,15.88,19.10,19.88,-10.00,-11.38,17.27,12.58,79.46,78.11,62.23,81.33,82.11,52.23,50.85,79.50,74.81,62.95,,,4.73,63.13
2007-04-19,65.94,13.02,17.41,16.06,18.29,19.07,-10.36,-12.42,17.38,10.77,80.13,78.78,62.72,81.01,81.79,52.36,50.30,80.10,73.49,63.40,,,4.38,61.83
2007-04-20,66.49,13.22,17.53,16.18,19.68,20.45,-10.80,-12.22,16.71,11.15,80.29,78.94,62.76,82.44,83.21,51.96,50.54,79.47,73.91,63.37,,,4.30,63.38
2007-04-23,68.15,13.38,18.09,16.84,19.91,20.60,-10.21,-12.28,16.76,10.19,81.43,80.18,63.34,83.25,83.94,53.13,51.06,80.10,73.53,63.93,,,4.63,65.89
2007-04-24,67.16,13.69,18.35,17.10,21.02,21.93,-11.00,-12.47,17.30,9.91,82.99,81.74,64.64,85.66,86.57,53.64,52.17,81.94,74.55,65.22,,,4.53,64.58
2007-04-25,68.57,13.67,18.26,17.01,21.41,22.12,-9.81,-11.86,17.16,9.47,82.21,80.96,63.95,85.36,86.07,54.14,52.09,81.11,73.42,64.57,,,4.97,65.84
2007-04-26,67.65,13.77,18.05,16.80,22.01,22.73,-10.25,-11.72,17.34,9.96,82.66,81.41,64.61,86.62,87.34,54.36,52.89,81.95,74.57,65.10,,,4.87,65.06
2007-04-27,68.41,14.14,18.35,17.10,21.36,22.08,-9.72,-11.17,18.30,11.02,82.51,81.26,64.16,85.52,86.24,54.44,52.99,82.46,75.18,64.53,,,5.32,66.46
2007-04-30,67.65,13.96,17.96,16.71,21.70,22.41,-9.86,-11.38,18.21,10.64,82.84,81.59,64.88,86.58,87.29,55.02,53.50,83.09,75.52,65.36,,,5.16,65.71
2007-05-02,66.25,13.94,17.59,16.34,22.12,22.83,-9.59,-10.95,18.04,11.06,81.69,80.44,64.10,86.22,86.93,54.51,53.15,82.14,75.16,64.54,,,5.25,63.68
2007-05-03,66.05,14.20,17.82,16.47,22.85,23.53,-9.14,-10.53,18.56,11.00,81.74,80.39,63.92,86.77,87.45,54.78,53.39,82.48,74.92,64.40,,,5.60,63.19
2007-05-04,65.31,15.68,18.32,19.06,23.58,25.07,-9.33,-10.70,19.35,11.69,81.94,82.68,63.62,87.20,88.69,54.29,52.92,82.97,75.31,64.04,,,6.42,61.93
2007-05-07,64.44,14.33,17.91,16.54,22.60,23.28,-9.32,-10.80,18.23,12.20,80.83,79.46,62.92,85.52,86.20,53.60,52.12,81.15,75.12,63.31,,,5.59,61.47
2007-05-08,65.54,14.91,18.21,17.43,23.26,23.99,-8.04,-10.26,18.12,12.63,80.58,79.80,62.37,85.63,86.36,54.33,52.11,80.49,75.00,62.83,,,6.43,62.26
2007-05-09,65.20,14.96,19.40,17.80,23.26,24.09,-8.76,-10.23,18.03,12.33,82.27,80.67,62.87,86.13,86.96,54.11,52.64,80.90,75.20,63.33,,,6.17,61.55
2007-05-10,65.79,14.88,18.97,17.48,24.19,25.06,-9.95,-11.72,17.57,12.51,81.68,80.19,62.71,86.90,87.77,52.76,50.99,80.28,75.22,63.24,,,5.65,61.81
2007-05-11,66.83,15.33,19.52,18.14,24.67,25.54,-10.70,-12.50,17.78,13.26,83.25,81.87,63.73,88.40,89.27,53.03,51.23,81.51,76.99,64.19,,,5.63,62.37
2007-05-14,66.83,15.19,19.07,17.62,24.86,25.89,-10.79,-12.61,17.37,13.73,83.68,82.23,64.61,89.47,90.50,53.82,52.00,81.98,78.34,65.11,,,5.50,62.46
2007-05-15,68.11,15.06,18.58,17.33,24.55,25.46,-10.31,-12.23,17.24,14.01,82.34,81.09,63.76,88.31,89.22,53.45,51.53,81.00,77.77,64.18,,,5.60,63.17
2007-05-16,68.01,15.01,18.56,17.39,25.06,25.97,-10.65,-12.85,17.41,13.01,83.26,82.09,64.70,89.76,90.67,54.05,51.85,82.11,77.71,65.22,,,5.45,62.55
2007-05-17,70.27,14.54,18.33,17.38,24.35,25.26,-12.27,-13.81,17.12,11.72,83.40,82.45,65.07,89.42,90.33,52.80,51.26,82.19,76.79,65.55,,,4.53,64.86
2007-05-18,69.42,14.63,18.10,17.00,25.52,26.54,-13.02,-14.40,17.17,12.09,84.23,83.13,66.13,91.65,92.67,53.11,51.73,83.30,78.22,66.59,,,4.29,64.94
2007-05-21,70.49,14.41,18.06,16.74,24.52,25.45,-13.07,-14.39,17.02,12.61,84.21,82.89,66.15,90.67,91.60,53.08,51.76,83.17,78.76,66.62,,,4.14,66.27
2007-05-22,69.52,14.36,18.10,16.65,24.54,25.49,-12.97,-14.49,17.03,12.42,84.80,83.35,66.70,91.24,92.19,53.73,52.21,83.73,79.12,67.13,,,4.15,64.97
2007-05-23,70.60,13.98,18.18,16.88,22.89,23.87,-12.40,-13.89,16.73,11.31,83.97,82.67,65.79,88.68,89.66,53.39,51.90,82.52,77.10,66.25,,,4.14,65.77
2007-05-24,70.72,13.87,18.17,16.98,21.65,22.65,-12.78,-14.33,16.91,11.56,84.93,83.74,66.76,88.41,89.41,53.98,52.43,83.67,78.32,67.18,,,3.92,64.18
2007-05-25,70.69,14.04,18.22,16.99,22.05,23.25,-12.98,-14.59,16.95,11.98,84.83,83.60,66.61,88.66,89.86,53.63,52.02,83.56,78.59,67.08,,,3.95,65.20
2007-05-28,,,,,,,,,,,84.20,82.95,,87.51,88.35,52.98,51.37,82.99,78.31,,,,,
2007-05-29,68.13,14.10,18.29,17.04,21.91,22.75,-12.97,-14.54,17.32,12.41,83.61,82.36,65.32,87.23,88.07,52.35,50.78,82.64,77.73,65.83,,,4.00,63.15
2007-05-30,67.84,13.88,18.26,17.01,20.88,21.60,-12.77,-14.30,17.93,11.61,82.15,80.90,63.89,84.77,85.49,51.12,49.59,81.82,75.50,64.45,,,3.97,63.49
2007-06-01,69.07,13.31,17.54,16.29,20.46,21.19,-11.25,-12.80,17.64,9.97,81.31,80.06,63.77,84.23,84.96,52.52,50.97,81.41,73.74,64.28,,,4.22,65.08
2007-06-04,70.40,13.19,17.91,16.11,20.65,21.35,-11.15,-12.84,17.95,9.15,82.71,80.91,64.80,85.45,86.15,53.65,51.96,82.75,73.95,65.23,,,4.20,66.21
2007-06-05,70.45,13.27,18.45,16.48,20.10,20.87,-11.24,-13.19,18.28,8.93,83.80,81.83,65.35,85.45,86.22,54.11,52.16,83.63,74.28,65.70,,,4.22,65.61
2007-06-06,71.02,13.14,18.58,16.61,19.13,19.90,-10.84,-12.70,17.89,9.07,83.95,81.98,65.37,84.50,85.27,54.53,52.67,83.26,74.44,65.86,,,4.28,65.96
2007-06-07,71.22,12.64,18.14,16.14,18.03,18.80,-11.36,-12.90,17.65,8.64,84.05,82.05,65.91,83.94,84.71,54.55,53.01,83.56,74.55,66.38,,,3.78,66.93
2007-06-08,68.60,12.60,18.28,16.10,18.56,19.33,-10.63,-12.45,17.40,7.91,84.05,81.87,65.77,84.33,85.10,55.14,53.32,83.17,73.68,66.25,,,4.03,64.76
2007-06-11,69.56,12.50,18.22,15.84,18.27,19.04,-9.56,-11.37,17.05,8.20,82.59,80.21,64.37,82.64,83.41,54.81,53.00,81.42,72.57,64.75,,,4.38,65.97
2007-06-12,68.79,12.78,18.74,16.41,18.08,19.03,-9.66,-11.24,17.36,8.29,83.79,81.46,65.05,83.13,84.08,55.39,53.81,82.41,73.34,65.50,,,4.51,65.35
2007-06-13,69.94,12.58,19.06,16.68,16.87,18.05,-9.47,-11.08,17.26,7.47,83.87,81.49,64.81,81.68,82.86,55.34,53.73,82.07,72.28,65.22,,,4.47,66.26
2007-06-14,70.96,12.39,18.86,16.34,16.87,18.23,-9.63,-11.04,17.66,6.58,84.81,82.29,65.95,82.82,84.18,56.32,54.91,83.61,72.53,66.41,,,4.31,67.65
2007-06-15,71.47,12.16,18.72,15.97,17.14,18.09,-9.79,-11.07,17.99,5.95,84.99,82.24,66.27,83.41,84.36,56.48,55.20,84.26,72.22,66.74,,,4.13,68.00
2007-06-18,72.18,12.36,18.86,16.81,16.92,17.68,-10.64,-11.97,17.96,5.92,85.50,83.45,66.64,83.56,84.32,56.00,54.67,84.60,72.56,67.08,,,3.91,69.09
2007-06-19,71.84,12.10,18.96,16.76,15.86,16.67,-11.20,-12.37,17.90,5.69,86.34,84.14,67.38,83.24,84.05,56.18,55.01,85.28,73.07,67.64,,,3.53,69.10
2007-06-20,70.42,12.45,18.98,16.63,16.38,17.09,-11.19,-12.46,18.30,7.32,85.83,83.48,66.85,83.23,83.94,55.66,54.39,85.15,74.17,67.19,,,3.75,68.19
2007-06-21,70.22,12.09,18.76,16.26,15.85,16.66,-11.05,-12.30,18.82,5.88,85.71,83.21,66.95,82.80,83.61,55.90,54.65,85.77,72.83,67.28,,,3.62,68.65
2007-06-22,71.18,12.26,18.39,15.79,17.40,18.34,-9.94,-10.93,18.88,5.87,84.34,81.74,65.95,83.35,84.29,56.01,55.02,84.83,71.82,66.28,,,4.15,69.14
2007-06-25,71.36,12.10,18.03,15.53,17.23,18.45,-10.20,-11.52,18.75,5.66,84.31,81.81,66.28,83.51,84.73,56.08,54.76,85.03,71.94,66.56,,,3.96,69.18
2007-06-26,70.17,12.39,18.34,15.94,17.88,18.89,-10.50,-11.74,18.51,6.34,85.19,82.79,66.85,84.73,85.74,56.35,55.11,85.36,73.19,67.55,,,4.00,67.77
2007-06-27,70.53,12.50,17.78,15.30,18.83,19.92,-9.36,-10.58,18.37,7.21,83.61,81.13,65.83,84.66,85.75,56.47,55.25,84.20,73.04,66.53,,,4.51,68.97
2007-06-28,70.52,12.87,17.90,15.47,19.25,20.22,-9.54,-10.73,18.83,8.40,84.12,81.69,66.22,85.47,86.44,56.68,55.49,85.05,74.62,67.00,,,4.67,69.57
2007-06-29,71.41,12.91,17.82,15.47,19.15,20.11,-9.77,-11.00,18.76,8.91,84.36,82.01,66.54,85.69,86.65,56.77,55.54,85.30,75.45,66.99,,,4.60,70.68
2007-07-02,72.63,12.75,17.71,14.83,19.82,20.78,-10.10,-11.47,18.25,9.37,84.83,81.95,67.12,86.94,87.90,57.02,55.65,85.37,76.49,67.59,,,4.36,71.09
2007-07-03,72.93,12.39,17.29,14.75,19.20,20.16,-10.37,-12.12,17.43,8.88,85.48,82.94,68.19,87.39,88.35,57.82,56.07,85.62,77.07,68.67,,,4.01,71.41
2007-07-04,,,,,,,,,,,85.70,83.42,,87.18,88.14,57.64,56.07,85.52,75.60,,,,,
2007-07-05,74.75,12.36,18.20,15.85,18.30,19.17,-10.65,-12.23,17.23,7.38,86.77,84.42,68.57,86.87,87.74,57.92,56.34,85.80,75.95,69.38,,,3.88,71.81
2007-07-06,75.62,12.57,18.65,16.50,18.01,19.03,-10.36,-11.90,17.19,7.24,87.60,85.45,68.95,86.96,87.98,58.59,57.05,86.14,76.19,69.50,,,4.11,72.81
2007-07-09,75.78,12.24,18.34,16.29,17.73,18.77,-10.50,-12.15,16.41,6.76,87.79,85.74,69.45,87.18,88.22,58.95,57.30,85.86,76.21,70.00,,,3.84,72.19
2007-07-10,76.40,12.46,18.52,16.47,17.28,18.32,-10.05,-12.39,17.14,7.25,88.24,86.19,69.72,87.00,88.04,59.67,57.33,86.86,76.97,70.45,,,4.16,72.81
2007-07-11,75.44,12.52,18.76,16.76,16.81,17.85,-11.38,-12.80,17.86,7.19,89.06,87.06,70.30,87.11,88.15,58.92,57.50,88.16,77.49,71.11,,,3.71,72.56
2007-07-12,76.40,12.44,19.06,17.06,15.73,16.83,-11.50,-12.93,17.91,7.03,89.18,87.18,70.12,85.85,86.95,58.62,57.19,88.03,77.15,70.96,,,3.61,72.50
2007-07-13,77.57,12.66,19.41,17.53,15.64,16.67,-11.20,-12.49,18.31,6.94,89.47,87.59,70.06,85.70,86.73,58.86,57.57,88.37,77.00,70.95,,,3.87,73.93
2007-07-16,77.33,12.98,20.10,18.25,15.71,16.73,-11.15,-12.30,18.95,6.50,90.48,88.63,70.38,86.09,87.11,59.23,58.08,89.33,76.88,71.40,,,4.10,74.15
2007-07-17,75.53,12.06,19.53,17.66,13.21,14.24,-9.90,-11.59,18.18,5.02,88.95,87.08,69.42,82.63,83.66,59.52,57.83,87.60,74.44,70.39,,,4.02,74.02
2007-07-18,76.76,11.59,18.95,17.02,12.84,13.59,-9.87,-10.82,18.29,4.19,87.99,86.06,69.04,81.88,82.63,59.17,58.22,87.33,73.23,69.99,,,3.76,75.05
2007-07-19,77.67,11.91,19.02,17.10,13.77,14.52,-9.47,-10.39,18.61,4.60,89.86,87.94,70.84,84.61,85.36,61.37,60.45,89.45,75.44,71.72,,,4.12,75.92
2007-07-20,77.64,11.63,18.39,16.49,13.47,14.22,-8.30,-9.08,18.25,4.51,89.79,87.89,71.40,84.87,85.62,63.10,62.32,89.65,75.91,72.30,,,4.39,75.57
